id_prov,id_depto,Edad,Casos
2,7,0,1720
2,7,1,1652
2,7,2,1996
2,7,3,2079
2,7,4,2329
2,7,5,2443
2,7,6,2459
2,7,7,2586
2,7,8,2525
2,7,9,2528
2,7,10,2350
2,7,11,2438
2,7,12,2512
2,7,13,2339
2,7,14,2325
2,7,15,2251
2,7,16,2286
2,7,17,2446
2,7,18,3012
2,7,19,3350
2,7,20,3445
2,7,21,3686
2,7,22,3869
2,7,23,3948
2,7,24,3955
2,7,25,4096
2,7,26,4104
2,7,27,4186
2,7,28,4126
2,7,29,4067
2,7,30,4192
2,7,31,4111
2,7,32,3890
2,7,33,4053
2,7,34,3752
2,7,35,3829
2,7,36,3539
2,7,37,3549
2,7,38,3460
2,7,39,3349
2,7,40,3516
2,7,41,3218
2,7,42,3249
2,7,43,2999
2,7,44,2968
2,7,45,3008
2,7,46,2902
2,7,47,3026
2,7,48,2751
2,7,49,2765
2,7,50,2809
2,7,51,2500
2,7,52,2591
2,7,53,2441
2,7,54,2295
2,7,55,2471
2,7,56,2291
2,7,57,2309
2,7,58,2264
2,7,59,2321
2,7,60,2336
2,7,61,2109
2,7,62,2167
2,7,63,2027
2,7,64,1848
2,7,65,2059
2,7,66,1840
2,7,67,1706
2,7,68,1665
2,7,69,1699
2,7,70,1692
2,7,71,1553
2,7,72,1515
2,7,73,1532
2,7,74,1457
2,7,75,1311
2,7,76,1334
2,7,77,1220
2,7,78,1206
2,7,79,1067
2,7,80,976
2,7,81,876
2,7,82,870
2,7,83,724
2,7,84,600
2,7,85,587
2,7,86,534
2,7,87,479
2,7,88,368
2,7,89,386
2,7,90,382
2,7,91,307
2,7,92,229
2,7,93,213
2,7,94,160
2,7,95,123
2,7,96,111
2,7,97,89
2,7,98,35
2,7,99,32
2,7,100,18
2,7,101,6
2,7,102,7
2,7,103,6
2,7,104,6
2,7,105,1
2,7,106,3
2,7,107,2
2,7,109,1
2,7,110,1
2,14,0,1070
2,14,1,980
2,14,2,1045
2,14,3,1182
2,14,4,1102
2,14,5,1237
2,14,6,1261
2,14,7,1262
2,14,8,1232
2,14,9,1276
2,14,10,1222
2,14,11,1250
2,14,12,1255
2,14,13,1286
2,14,14,1167
2,14,15,1217
2,14,16,1327
2,14,17,1570
2,14,18,2588
2,14,19,2855
2,14,20,3090
2,14,21,3248
2,14,22,3437
2,14,23,3258
2,14,24,3230
2,14,25,3292
2,14,26,3169
2,14,27,3094
2,14,28,2982
2,14,29,2930
2,14,30,2966
2,14,31,2687
2,14,32,2610
2,14,33,2552
2,14,34,2425
2,14,35,2486
2,14,36,2346
2,14,37,2163
2,14,38,2056
2,14,39,2037
2,14,40,2100
2,14,41,1905
